url,audio_feature_path,lexical_feature_path,pos_count,neg_count
https://www.ted.com/talks/amory_lovins_a_50_year_plan_for_energy,ted/features/audio/audio_1146.pt,ted/features/lexical/lexical_1146.pt,1759,323
https://www.ted.com/talks/reuben_margolin_sculpting_waves_in_wood_and_time,ted/features/audio/audio_1147.pt,ted/features/lexical/lexical_1147.pt,751,55
https://www.ted.com/talks/gary_kovacs_tracking_the_trackers,ted/features/audio/audio_1148.pt,ted/features/lexical/lexical_1148.pt,4404,238
https://www.ted.com/talks/rory_sutherland_perspective_is_everything,ted/features/audio/audio_1149.pt,ted/features/lexical/lexical_1149.pt,3842,146
https://www.ted.com/talks/tavi_gevinson_a_teen_just_trying_to_figure_it_out,ted/features/audio/audio_1150.pt,ted/features/lexical/lexical_1150.pt,1707,335
https://www.ted.com/talks/michael_tilson_thomas_music_and_emotion_through_time,ted/features/audio/audio_1151.pt,ted/features/lexical/lexical_1151.pt,1554,104
https://www.ted.com/talks/jp_rangaswami_information_is_food,ted/features/audio/audio_1152.pt,ted/features/lexical/lexical_1152.pt,1006,187
https://www.ted.com/talks/karen_bass_unseen_footage_untamed_nature,ted/features/audio/audio_1153.pt,ted/features/lexical/lexical_1153.pt,1055,27
https://www.ted.com/talks/joshua_foer_feats_of_memory_anyone_can_do,ted/features/audio/audio_1154.pt,ted/features/lexical/lexical_1154.pt,6251,282
https://www.ted.com/talks/renny_gleeson_404_the_story_of_a_page_not_found,ted/features/audio/audio_1155.pt,ted/features/lexical/lexical_1155.pt,1911,543
https://www.ted.com/talks/bart_knols_cheese_dogs_and_pills_to_end_malaria,ted/features/audio/audio_1156.pt,ted/features/lexical/lexical_1156.pt,1286,42
https://www.ted.com/talks/tali_sharot_the_optimism_bias,ted/features/audio/audio_1157.pt,ted/features/lexical/lexical_1157.pt,2601,272
https://www.ted.com/talks/jean_baptiste_michel_the_mathematics_of_history,ted/features/audio/audio_1158.pt,ted/features/lexical/lexical_1158.pt,1167,499
https://www.ted.com/talks/david_kelley_how_to_build_your_creative_confidence,ted/features/audio/audio_1159.pt,ted/features/lexical/lexical_1159.pt,4036,309
https://www.ted.com/talks/carl_schoonover_how_to_look_inside_the_brain,ted/features/audio/audio_1160.pt,ted/features/lexical/lexical_1160.pt,605,81
https://www.ted.com/talks/jr_one_year_of_turning_the_world_inside_out,ted/features/audio/audio_1161.pt,ted/features/lexical/lexical_1161.pt,746,105
https://www.ted.com/talks/michael_mcdaniel_cheap_effective_shelter_for_disaster_relief,ted/features/audio/audio_1162.pt,ted/features/lexical/lexical_1162.pt,836,58
https://www.ted.com/talks/nathan_wolfe_what_s_left_to_explore,ted/features/audio/audio_1163.pt,ted/features/lexical/lexical_1163.pt,1041,96
https://www.ted.com/talks/hans_rosling_religions_and_babies,ted/features/audio/audio_1164.pt,ted/features/lexical/lexical_1164.pt,3956,133
https://www.ted.com/talks/philippe_petit_the_journey_across_the_high_wire,ted/features/audio/audio_1165.pt,ted/features/lexical/lexical_1165.pt,1008,51
https://www.ted.com/talks/shereen_el_feki_how_to_fight_an_epidemic_of_bad_laws,ted/features/audio/audio_1166.pt,ted/features/lexical/lexical_1166.pt,492,139
https://www.ted.com/talks/reggie_watts_disorients_you_in_the_most_entertaining_way,ted/features/audio/audio_1167.pt,ted/features/lexical/lexical_1167.pt,3254,492
https://www.ted.com/talks/david_mackay_a_reality_check_on_renewables,ted/features/audio/audio_1168.pt,ted/features/lexical/lexical_1168.pt,1226,163
https://www.ted.com/talks/ken_goldberg_4_lessons_from_robots_about_being_human,ted/features/audio/audio_1169.pt,ted/features/lexical/lexical_1169.pt,601,250
https://www.ted.com/talks/william_noel_revealing_the_lost_codex_of_archimedes,ted/features/audio/audio_1170.pt,ted/features/lexical/lexical_1170.pt,2108,75
https://www.ted.com/talks/dalia_mogahed_the_attitudes_that_sparked_arab_spring,ted/features/audio/audio_1171.pt,ted/features/lexical/lexical_1171.pt,519,92
https://www.ted.com/talks/sebastian_deterding_what_your_designs_say_about_you,ted/features/audio/audio_1172.pt,ted/features/lexical/lexical_1172.pt,376,166
https://www.ted.com/talks/quixotic_fusion_dancing_with_light,ted/features/audio/audio_1173.pt,ted/features/lexical/lexical_1173.pt,877,156
https://www.ted.com/talks/seth_shostak_et_is_probably_out_there_get_ready,ted/features/audio/audio_1174.pt,ted/features/lexical/lexical_1174.pt,1012,315
https://www.ted.com/talks/david_birch_identity_without_a_name,ted/features/audio/audio_1175.pt,ted/features/lexical/lexical_1175.pt,492,110
https://www.ted.com/talks/juan_enriquez_will_our_kids_be_a_different_species,ted/features/audio/audio_1176.pt,ted/features/lexical/lexical_1176.pt,4406,226
https://www.ted.com/talks/diane_kelly_what_we_didn_t_know_about_penis_anatomy,ted/features/audio/audio_1177.pt,ted/features/lexical/lexical_1177.pt,2405,319
https://www.ted.com/talks/terry_moore_why_is_x_the_unknown,ted/features/audio/audio_1178.pt,ted/features/lexical/lexical_1178.pt,4259,274
https://www.ted.com/talks/damian_palin_mining_minerals_from_seawater,ted/features/audio/audio_1179.pt,ted/features/lexical/lexical_1179.pt,1026,53
https://www.ted.com/talks/john_hodgman_design_explained,ted/features/audio/audio_1180.pt,ted/features/lexical/lexical_1180.pt,725,784
https://www.ted.com/talks/ami_klin_a_new_way_to_diagnose_autism,ted/features/audio/audio_1181.pt,ted/features/lexical/lexical_1181.pt,741,62
https://www.ted.com/talks/john_hockenberry_we_are_all_designers,ted/features/audio/audio_1182.pt,ted/features/lexical/lexical_1182.pt,832,86
https://www.ted.com/talks/rebecca_onie_what_if_our_healthcare_system_kept_us_healthy,ted/features/audio/audio_1183.pt,ted/features/lexical/lexical_1183.pt,1404,124
https://www.ted.com/talks/beeban_kidron_the_shared_wonder_of_film,ted/features/audio/audio_1184.pt,ted/features/lexical/lexical_1184.pt,680,97
https://www.ted.com/talks/sarah_parcak_archeology_from_space,ted/features/audio/audio_1185.pt,ted/features/lexical/lexical_1185.pt,723,106
https://www.ted.com/talks/lz_granderson_the_myth_of_the_gay_agenda,ted/features/audio/audio_1186.pt,ted/features/lexical/lexical_1186.pt,2091,232
https://www.ted.com/talks/rodney_mullen_pop_an_ollie_and_innovate,ted/features/audio/audio_1187.pt,ted/features/lexical/lexical_1187.pt,881,84
https://www.ted.com/talks/megan_kamerick_women_should_represent_women_in_media,ted/features/audio/audio_1188.pt,ted/features/lexical/lexical_1188.pt,521,56
https://www.ted.com/talks/david_r_dow_lessons_from_death_row_inmates,ted/features/audio/audio_1189.pt,ted/features/lexical/lexical_1189.pt,2425,108
https://www.ted.com/talks/ivan_oransky_are_we_over_medicalized,ted/features/audio/audio_1190.pt,ted/features/lexical/lexical_1190.pt,359,178
https://www.ted.com/talks/marco_tempest_the_electric_rise_and_fall_of_nikola_tesla,ted/features/audio/audio_1191.pt,ted/features/lexical/lexical_1191.pt,2873,167
https://www.ted.com/talks/peter_norvig_the_100_000_student_classroom,ted/features/audio/audio_1192.pt,ted/features/lexical/lexical_1192.pt,901,40
https://www.ted.com/talks/wolfgang_kessling_how_to_air_condition_outdoor_spaces,ted/features/audio/audio_1193.pt,ted/features/lexical/lexical_1193.pt,413,199
https://www.ted.com/talks/jon_nguyen_tour_the_solar_system_from_home,ted/features/audio/audio_1194.pt,ted/features/lexical/lexical_1194.pt,847,52
https://www.ted.com/talks/nirmalya_kumar_india_s_invisible_entrepreneurs,ted/features/audio/audio_1195.pt,ted/features/lexical/lexical_1195.pt,751,128
https://www.ted.com/talks/e_o_wilson_advice_to_young_scientists,ted/features/audio/audio_1196.pt,ted/features/lexical/lexical_1196.pt,1244,148
https://www.ted.com/talks/rives_reinventing_the_encyclopedia_game,ted/features/audio/audio_1197.pt,ted/features/lexical/lexical_1197.pt,1105,67
https://www.ted.com/talks/massimo_banzi_how_arduino_is_open_sourcing_imagination,ted/features/audio/audio_1198.pt,ted/features/lexical/lexical_1198.pt,1555,27
https://www.ted.com/talks/don_tapscott_four_principles_for_the_open_world_1,ted/features/audio/audio_1199.pt,ted/features/lexical/lexical_1199.pt,1701,118
https://www.ted.com/talks/elyn_saks_seeing_mental_illness,ted/features/audio/audio_1200.pt,ted/features/lexical/lexical_1200.pt,4107,98
https://www.ted.com/talks/boaz_almog_levitates_a_superconductor,ted/features/audio/audio_1201.pt,ted/features/lexical/lexical_1201.pt,3286,147
https://www.ted.com/talks/alanna_shaikh_how_i_m_preparing_to_get_alzheimer_s,ted/features/audio/audio_1202.pt,ted/features/lexical/lexical_1202.pt,2769,115
https://www.ted.com/talks/raghava_kk_what_s_your_200_year_plan,ted/features/audio/audio_1203.pt,ted/features/lexical/lexical_1203.pt,266,311
https://www.ted.com/talks/cesar_harada_a_novel_idea_for_cleaning_up_oil_spills,ted/features/audio/audio_1204.pt,ted/features/lexical/lexical_1204.pt,1325,49
https://www.ted.com/talks/usman_riaz_and_preston_reed_a_young_guitarist_meets_his_hero,ted/features/audio/audio_1205.pt,ted/features/lexical/lexical_1205.pt,3116,101
https://www.ted.com/talks/jane_mcgonigal_the_game_that_can_give_you_10_extra_years_of_life,ted/features/audio/audio_1206.pt,ted/features/lexical/lexical_1206.pt,9713,491
https://www.ted.com/talks/jonathan_eisen_meet_your_microbes,ted/features/audio/audio_1207.pt,ted/features/lexical/lexical_1207.pt,1094,85
https://www.ted.com/talks/chris_gerdes_the_future_race_car_150mph_and_no_driver,ted/features/audio/audio_1208.pt,ted/features/lexical/lexical_1208.pt,457,99
https://www.ted.com/talks/marc_goodman_a_vision_of_crimes_in_the_future,ted/features/audio/audio_1209.pt,ted/features/lexical/lexical_1209.pt,1670,745
https://www.ted.com/talks/jared_ficklin_new_ways_to_see_music_with_color_and_fire,ted/features/audio/audio_1210.pt,ted/features/lexical/lexical_1210.pt,359,105
https://www.ted.com/talks/todd_humphreys_how_to_fool_a_gps,ted/features/audio/audio_1211.pt,ted/features/lexical/lexical_1211.pt,864,63
https://www.ted.com/talks/gabriel_barcia_colombo_capturing_memories_in_video_art,ted/features/audio/audio_1212.pt,ted/features/lexical/lexical_1212.pt,472,92
https://www.ted.com/talks/mina_bissell_experiments_that_point_to_a_new_understanding_of_cancer,ted/features/audio/audio_1213.pt,ted/features/lexical/lexical_1213.pt,1811,76
https://www.ted.com/talks/jamie_drummond_how_to_set_goals_for_the_world,ted/features/audio/audio_1214.pt,ted/features/lexical/lexical_1214.pt,316,97
https://www.ted.com/talks/baba_shiv_sometimes_it_s_good_to_give_up_the_driver_s_seat,ted/features/audio/audio_1215.pt,ted/features/lexical/lexical_1215.pt,361,126
https://www.ted.com/talks/matt_mills_image_recognition_that_triggers_augmented_reality,ted/features/audio/audio_1216.pt,ted/features/lexical/lexical_1216.pt,897,100
https://www.ted.com/talks/neil_harbisson_i_listen_to_color,ted/features/audio/audio_1217.pt,ted/features/lexical/lexical_1217.pt,4213,179
https://www.ted.com/talks/john_graham_cumming_the_greatest_machine_that_never_was,ted/features/audio/audio_1218.pt,ted/features/lexical/lexical_1218.pt,704,81
https://www.ted.com/talks/vinay_venkatraman_technology_crafts_for_the_digitally_underserved,ted/features/audio/audio_1219.pt,ted/features/lexical/lexical_1219.pt,599,22
https://www.ted.com/talks/james_stavridis_how_nato_s_supreme_commander_thinks_about_global_security,ted/features/audio/audio_1220.pt,ted/features/lexical/lexical_1220.pt,606,193
https://www.ted.com/talks/malte_spitz_your_phone_company_is_watching,ted/features/audio/audio_1221.pt,ted/features/lexical/lexical_1221.pt,1739,177
https://www.ted.com/talks/tracy_chevalier_finding_the_story_inside_the_painting,ted/features/audio/audio_1222.pt,ted/features/lexical/lexical_1222.pt,770,218
https://www.ted.com/talks/ramesh_raskar_a_camera_that_takes_one_trillion_frames_per_second,ted/features/audio/audio_1223.pt,ted/features/lexical/lexical_1223.pt,3780,61
https://www.ted.com/talks/michael_hansmeyer_building_unimaginable_shapes,ted/features/audio/audio_1224.pt,ted/features/lexical/lexical_1224.pt,796,119
https://www.ted.com/talks/noah_wilson_rich_every_city_needs_healthy_honey_bees,ted/features/audio/audio_1225.pt,ted/features/lexical/lexical_1225.pt,724,90
https://www.ted.com/talks/michael_anti_behind_the_great_firewall_of_china,ted/features/audio/audio_1226.pt,ted/features/lexical/lexical_1226.pt,1532,150
https://www.ted.com/talks/stephen_ritz_a_teacher_growing_green_in_the_south_bronx,ted/features/audio/audio_1227.pt,ted/features/lexical/lexical_1227.pt,1980,24
https://www.ted.com/talks/daphne_koller_what_we_re_learning_from_online_education,ted/features/audio/audio_1228.pt,ted/features/lexical/lexical_1228.pt,4433,130
https://www.ted.com/talks/becci_manson_re_touching_lives_through_photos,ted/features/audio/audio_1229.pt,ted/features/lexical/lexical_1229.pt,789,28
https://www.ted.com/talks/mark_applebaum_the_mad_scientist_of_music,ted/features/audio/audio_1230.pt,ted/features/lexical/lexical_1230.pt,576,259
https://www.ted.com/talks/scilla_elworthy_fighting_with_non_violence,ted/features/audio/audio_1231.pt,ted/features/lexical/lexical_1231.pt,1356,233
https://www.ted.com/talks/margaret_heffernan_dare_to_disagree,ted/features/audio/audio_1232.pt,ted/features/lexical/lexical_1232.pt,6257,332
https://www.ted.com/talks/max_little_a_test_for_parkinson_s_with_a_phone_call,ted/features/audio/audio_1233.pt,ted/features/lexical/lexical_1233.pt,826,42
https://www.ted.com/talks/pam_warhurst_how_we_can_eat_our_landscapes,ted/features/audio/audio_1234.pt,ted/features/lexical/lexical_1234.pt,2729,55
https://www.ted.com/talks/kirby_ferguson_embrace_the_remix,ted/features/audio/audio_1235.pt,ted/features/lexical/lexical_1235.pt,1592,120
https://www.ted.com/talks/lisa_kristine_glimpses_of_modern_day_slavery,ted/features/audio/audio_1236.pt,ted/features/lexical/lexical_1236.pt,4236,133
https://www.ted.com/talks/mark_forsyth_what_s_a_snollygoster_a_short_lesson_in_political_speak,ted/features/audio/audio_1237.pt,ted/features/lexical/lexical_1237.pt,458,84
https://www.ted.com/talks/ivan_krastev_can_democracy_exist_without_trust,ted/features/audio/audio_1238.pt,ted/features/lexical/lexical_1238.pt,886,98
https://www.ted.com/talks/caitria_and_morgan_o_neill_how_to_step_up_in_the_face_of_disaster,ted/features/audio/audio_1239.pt,ted/features/lexical/lexical_1239.pt,591,78
https://www.ted.com/talks/jon_ronson_strange_answers_to_the_psychopath_test,ted/features/audio/audio_1240.pt,ted/features/lexical/lexical_1240.pt,4197,480
https://www.ted.com/talks/timothy_prestero_design_for_people_not_awards,ted/features/audio/audio_1241.pt,ted/features/lexical/lexical_1241.pt,1073,24
https://www.ted.com/talks/rob_legato_the_art_of_creating_awe,ted/features/audio/audio_1242.pt,ted/features/lexical/lexical_1242.pt,1685,100
https://www.ted.com/talks/robert_neuwirth_the_power_of_the_informal_economy,ted/features/audio/audio_1243.pt,ted/features/lexical/lexical_1243.pt,639,88
https://www.ted.com/talks/shyam_sankar_the_rise_of_human_computer_cooperation,ted/features/audio/audio_1244.pt,ted/features/lexical/lexical_1244.pt,628,135
https://www.ted.com/talks/antony_gormley_sculpted_space_within_and_without,ted/features/audio/audio_1245.pt,ted/features/lexical/lexical_1245.pt,208,112
https://www.ted.com/talks/jonathan_trent_energy_from_floating_algae_pods,ted/features/audio/audio_1246.pt,ted/features/lexical/lexical_1246.pt,847,73
https://www.ted.com/talks/kent_larson_brilliant_designs_to_fit_more_people_in_every_city,ted/features/audio/audio_1247.pt,ted/features/lexical/lexical_1247.pt,2643,97
https://www.ted.com/talks/scott_fraser_the_problem_with_eyewitness_testimony,ted/features/audio/audio_1248.pt,ted/features/lexical/lexical_1248.pt,1064,147
https://www.ted.com/talks/vikram_patel_mental_health_for_all_by_involving_all,ted/features/audio/audio_1249.pt,ted/features/lexical/lexical_1249.pt,649,36
https://www.ted.com/talks/leslie_t_chang_the_voices_of_china_s_workers,ted/features/audio/audio_1250.pt,ted/features/lexical/lexical_1250.pt,1305,227
https://www.ted.com/talks/susan_solomon_the_promise_of_research_with_stem_cells,ted/features/audio/audio_1251.pt,ted/features/lexical/lexical_1251.pt,629,90
https://www.ted.com/talks/wayne_mcgregor_a_choreographer_s_creative_process_in_real_time,ted/features/audio/audio_1252.pt,ted/features/lexical/lexical_1252.pt,545,153
https://www.ted.com/talks/beth_noveck_demand_a_more_open_source_government,ted/features/audio/audio_1253.pt,ted/features/lexical/lexical_1253.pt,491,78
https://www.ted.com/talks/tristram_stuart_the_global_food_waste_scandal,ted/features/audio/audio_1254.pt,ted/features/lexical/lexical_1254.pt,1849,63
https://www.ted.com/talks/sarah_jayne_blakemore_the_mysterious_workings_of_the_adolescent_brain,ted/features/audio/audio_1255.pt,ted/features/lexical/lexical_1255.pt,2058,246
https://www.ted.com/talks/julian_treasure_why_architects_need_to_use_their_ears,ted/features/audio/audio_1256.pt,ted/features/lexical/lexical_1256.pt,1180,49
https://www.ted.com/talks/andrew_blum_what_is_the_internet_really,ted/features/audio/audio_1257.pt,ted/features/lexical/lexical_1257.pt,960,207
https://www.ted.com/talks/bandi_mbubi_demand_a_fair_trade_cell_phone,ted/features/audio/audio_1258.pt,ted/features/lexical/lexical_1258.pt,588,65
https://www.ted.com/talks/ed_gavagan_a_story_about_knots_and_surgeons,ted/features/audio/audio_1259.pt,ted/features/lexical/lexical_1259.pt,1320,48
https://www.ted.com/talks/rachel_botsman_the_currency_of_the_new_economy_is_trust,ted/features/audio/audio_1260.pt,ted/features/lexical/lexical_1260.pt,1612,137
https://www.ted.com/talks/andrew_mcafee_are_droids_taking_our_jobs,ted/features/audio/audio_1261.pt,ted/features/lexical/lexical_1261.pt,1017,146
https://www.ted.com/talks/read_montague_what_we_re_learning_from_5_000_brains,ted/features/audio/audio_1262.pt,ted/features/lexical/lexical_1262.pt,359,266
https://www.ted.com/talks/clay_shirky_how_the_internet_will_one_day_transform_government,ted/features/audio/audio_1263.pt,ted/features/lexical/lexical_1263.pt,1631,54
https://www.ted.com/talks/ben_goldacre_what_doctors_don_t_know_about_the_drugs_they_prescribe,ted/features/audio/audio_1264.pt,ted/features/lexical/lexical_1264.pt,3276,88
https://www.ted.com/talks/bahia_shehab_a_thousand_times_no,ted/features/audio/audio_1265.pt,ted/features/lexical/lexical_1265.pt,911,34
https://www.ted.com/talks/aris_venetikidis_making_sense_of_maps,ted/features/audio/audio_1266.pt,ted/features/lexical/lexical_1266.pt,438,119
https://www.ted.com/talks/vicki_arroyo_let_s_prepare_for_our_new_climate,ted/features/audio/audio_1267.pt,ted/features/lexical/lexical_1267.pt,684,161
https://www.ted.com/talks/amy_cuddy_your_body_language_shapes_who_you_are,ted/features/audio/audio_1268.pt,ted/features/lexical/lexical_1268.pt,63814,2154
https://www.ted.com/talks/robert_gupta_between_music_and_medicine,ted/features/audio/audio_1269.pt,ted/features/lexical/lexical_1269.pt,907,64
https://www.ted.com/talks/jason_mccue_terrorism_is_a_failed_brand,ted/features/audio/audio_1270.pt,ted/features/lexical/lexical_1270.pt,488,267
https://www.ted.com/talks/shimon_schocken_the_self_organizing_computer_course,ted/features/audio/audio_1271.pt,ted/features/lexical/lexical_1271.pt,1175,62
https://www.ted.com/talks/thomas_p_campbell_weaving_narratives_in_museum_galleries,ted/features/audio/audio_1272.pt,ted/features/lexical/lexical_1272.pt,373,92
https://www.ted.com/talks/tim_leberecht_3_ways_to_usefully_lose_control_of_your_reputation,ted/features/audio/audio_1273.pt,ted/features/lexical/lexical_1273.pt,700,175
https://www.ted.com/talks/john_maeda_how_art_technology_and_design_inform_creative_leaders,ted/features/audio/audio_1274.pt,ted/features/lexical/lexical_1274.pt,672,136
https://www.ted.com/talks/ruby_wax_what_s_so_funny_about_mental_illness,ted/features/audio/audio_1275.pt,ted/features/lexical/lexical_1275.pt,2914,266
https://www.ted.com/talks/melissa_marshall_talk_nerdy_to_me,ted/features/audio/audio_1276.pt,ted/features/lexical/lexical_1276.pt,2143,417
https://www.ted.com/talks/maurizio_seracini_the_secret_lives_of_paintings,ted/features/audio/audio_1277.pt,ted/features/lexical/lexical_1277.pt,425,68
https://www.ted.com/talks/eddie_obeng_smart_failure_for_a_fast_changing_world,ted/features/audio/audio_1278.pt,ted/features/lexical/lexical_1278.pt,1355,185
https://www.ted.com/talks/john_wilbanks_let_s_pool_our_medical_data,ted/features/audio/audio_1279.pt,ted/features/lexical/lexical_1279.pt,603,32
https://www.ted.com/talks/beau_lotto_amy_o_toole_science_is_for_everyone_kids_included,ted/features/audio/audio_1280.pt,ted/features/lexical/lexical_1280.pt,1304,102
https://www.ted.com/talks/heather_brooke_my_battle_to_expose_government_corruption,ted/features/audio/audio_1281.pt,ted/features/lexical/lexical_1281.pt,1146,98
https://www.ted.com/talks/ryan_merkley_online_video_annotated_remixed_and_popped,ted/features/audio/audio_1282.pt,ted/features/lexical/lexical_1282.pt,588,106
https://www.ted.com/talks/pankaj_ghemawat_actually_the_world_isn_t_flat,ted/features/audio/audio_1283.pt,ted/features/lexical/lexical_1283.pt,516,245
https://www.ted.com/talks/david_pizarro_the_strange_politics_of_disgust,ted/features/audio/audio_1284.pt,ted/features/lexical/lexical_1284.pt,838,67
https://www.ted.com/talks/lemn_sissay_a_child_of_the_state,ted/features/audio/audio_1285.pt,ted/features/lexical/lexical_1285.pt,1001,51
https://www.ted.com/talks/doris_kim_sung_metal_that_breathes,ted/features/audio/audio_1286.pt,ted/features/lexical/lexical_1286.pt,1030,125
https://www.ted.com/talks/marco_tempest_a_cyber_magic_card_trick_like_no_other,ted/features/audio/audio_1287.pt,ted/features/lexical/lexical_1287.pt,1720,199
https://www.ted.com/talks/rory_stewart_how_to_rebuild_democracy,ted/features/audio/audio_1288.pt,ted/features/lexical/lexical_1288.pt,589,223
https://www.ted.com/talks/sanjay_pradhan_how_open_data_is_changing_international_aid,ted/features/audio/audio_1289.pt,ted/features/lexical/lexical_1289.pt,336,39
https://www.ted.com/talks/emma_teeling_the_secret_of_the_bat_genome,ted/features/audio/audio_1290.pt,ted/features/lexical/lexical_1290.pt,509,153
https://www.ted.com/talks/adam_garone_healthier_men_one_moustache_at_a_time,ted/features/audio/audio_1291.pt,ted/features/lexical/lexical_1291.pt,853,21
https://www.ted.com/talks/faith_jegede_what_i_ve_learned_from_my_autistic_brothers,ted/features/audio/audio_1292.pt,ted/features/lexical/lexical_1292.pt,1717,134
https://www.ted.com/talks/matt_killingsworth_want_to_be_happier_stay_in_the_moment,ted/features/audio/audio_1293.pt,ted/features/lexical/lexical_1293.pt,1441,376
https://www.ted.com/talks/jake_wood_a_new_mission_for_veterans_disaster_relief,ted/features/audio/audio_1294.pt,ted/features/lexical/lexical_1294.pt,411,21
https://www.ted.com/talks/gary_greenberg_the_beautiful_nano_details_of_our_world,ted/features/audio/audio_1295.pt,ted/features/lexical/lexical_1295.pt,992,56
https://www.ted.com/talks/georgette_mulheir_the_tragedy_of_orphanages,ted/features/audio/audio_1296.pt,ted/features/lexical/lexical_1296.pt,535,33
https://www.ted.com/talks/jeff_hancock_3_types_of_digital_lies,ted/features/audio/audio_1297.pt,ted/features/lexical/lexical_1297.pt,880,183
https://www.ted.com/talks/julie_burstein_4_lessons_in_creativity,ted/features/audio/audio_1298.pt,ted/features/lexical/lexical_1298.pt,941,343
https://www.ted.com/talks/arunachalam_muruganantham_how_i_started_a_sanitary_napkin_revolution,ted/features/audio/audio_1299.pt,ted/features/lexical/lexical_1299.pt,2049,34
https://www.ted.com/talks/hannah_brencher_love_letters_to_strangers,ted/features/audio/audio_1300.pt,ted/features/lexical/lexical_1300.pt,2207,165
https://www.ted.com/talks/leah_buechley_how_to_sketch_with_electronics,ted/features/audio/audio_1301.pt,ted/features/lexical/lexical_1301.pt,632,105
https://www.ted.com/talks/david_binder_the_arts_festival_revolution,ted/features/audio/audio_1302.pt,ted/features/lexical/lexical_1302.pt,273,48
https://www.ted.com/talks/daphne_bavelier_your_brain_on_video_games,ted/features/audio/audio_1303.pt,ted/features/lexical/lexical_1303.pt,1752,217
https://www.ted.com/talks/amos_winter_the_cheap_all_terrain_wheelchair,ted/features/audio/audio_1304.pt,ted/features/lexical/lexical_1304.pt,996,52
https://www.ted.com/talks/teenaged_boy_wonders_play_bluegrass,ted/features/audio/audio_1305.pt,ted/features/lexical/lexical_1305.pt,1037,39
https://www.ted.com/talks/louie_schwartzberg_nature_beauty_gratitude,ted/features/audio/audio_1306.pt,ted/features/lexical/lexical_1306.pt,10602,212
https://www.ted.com/talks/candy_chang_before_i_die_i_want_to,ted/features/audio/audio_1307.pt,ted/features/lexical/lexical_1307.pt,5648,354
https://www.ted.com/talks/ernesto_sirolli_want_to_help_someone_shut_up_and_listen,ted/features/audio/audio_1308.pt,ted/features/lexical/lexical_1308.pt,6163,95
https://www.ted.com/talks/jonas_eliasson_how_to_solve_traffic_jams,ted/features/audio/audio_1309.pt,ted/features/lexical/lexical_1309.pt,960,237
https://www.ted.com/talks/janine_shepherd_a_broken_body_isn_t_a_broken_person,ted/features/audio/audio_1310.pt,ted/features/lexical/lexical_1310.pt,3387,53
https://www.ted.com/talks/munir_virani_why_i_love_vultures,ted/features/audio/audio_1311.pt,ted/features/lexical/lexical_1311.pt,731,57
https://www.ted.com/talks/paolo_cardini_forget_multitasking_try_monotasking,ted/features/audio/audio_1312.pt,ted/features/lexical/lexical_1312.pt,1324,857
https://www.ted.com/talks/bobby_ghosh_why_global_jihad_is_losing,ted/features/audio/audio_1313.pt,ted/features/lexical/lexical_1313.pt,729,150
https://www.ted.com/talks/ludwick_marishane_a_bath_without_water,ted/features/audio/audio_1314.pt,ted/features/lexical/lexical_1314.pt,1549,83
https://www.ted.com/talks/jeff_smith_lessons_in_business_from_prison,ted/features/audio/audio_1315.pt,ted/features/lexical/lexical_1315.pt,581,125
https://www.ted.com/talks/nina_tandon_could_tissue_engineering_mean_personalized_medicine,ted/features/audio/audio_1316.pt,ted/features/lexical/lexical_1316.pt,494,100
https://www.ted.com/talks/lemon_andersen_performs_please_don_t_take_my_air_jordans,ted/features/audio/audio_1317.pt,ted/features/lexical/lexical_1317.pt,835,134
https://www.ted.com/talks/ellen_t_hoen_pool_medical_patents_save_lives,ted/features/audio/audio_1318.pt,ted/features/lexical/lexical_1318.pt,177,70
https://www.ted.com/talks/markham_nolan_how_to_separate_fact_and_fiction_online,ted/features/audio/audio_1319.pt,ted/features/lexical/lexical_1319.pt,1122,109
https://www.ted.com/talks/maz_jobrani_a_saudi_an_indian_and_an_iranian_walk_into_a_qatari_bar,ted/features/audio/audio_1320.pt,ted/features/lexical/lexical_1320.pt,3464,217
https://www.ted.com/talks/marcus_byrne_the_dance_of_the_dung_beetle,ted/features/audio/audio_1321.pt,ted/features/lexical/lexical_1321.pt,704,28
https://www.ted.com/talks/ben_saunders_why_bother_leaving_the_house,ted/features/audio/audio_1322.pt,ted/features/lexical/lexical_1322.pt,1469,127
https://www.ted.com/talks/robin_chase_excuse_me_may_i_rent_your_car,ted/features/audio/audio_1323.pt,ted/features/lexical/lexical_1323.pt,396,110
https://www.ted.com/talks/molly_crockett_beware_neuro_bunk,ted/features/audio/audio_1324.pt,ted/features/lexical/lexical_1324.pt,1281,149
https://www.ted.com/talks/steven_addis_a_father_daughter_bond_one_photo_at_a_time,ted/features/audio/audio_1325.pt,ted/features/lexical/lexical_1325.pt,872,106
https://www.ted.com/talks/adam_davidson_what_we_learned_from_teetering_on_the_fiscal_cliff,ted/features/audio/audio_1326.pt,ted/features/lexical/lexical_1326.pt,582,121
https://www.ted.com/talks/israel_and_iran_a_love_story,ted/features/audio/audio_1327.pt,ted/features/lexical/lexical_1327.pt,2959,89
https://www.ted.com/talks/karen_thompson_walker_what_fear_can_teach_us,ted/features/audio/audio_1328.pt,ted/features/lexical/lexical_1328.pt,1695,465
